p,q,k
2,5,3
2,7,4
2,7,5
2,11,3
2,11,4
2,11,6
2,11,7
2,11,8
2,11,9
2,13,5
2,13,7
2,13,8
2,13,9
2,13,10
2,13,11
2,17,3
2,17,5
2,17,6
2,17,7
2,17,9
2,17,10
2,17,11
2,17,12
2,17,13
2,17,14
2,17,15
2,19,4
2,19,5
2,19,7
2,19,8
2,19,10
2,19,11
2,19,12
2,19,13
2,19,14
2,19,15
2,19,16
2,19,17
2,23,3
2,23,4
2,23,5
2,23,6
2,23,7
2,23,8
2,23,9
2,23,10
2,23,12
2,23,13
2,23,14
2,23,15
2,23,16
2,23,17
2,23,18
2,23,19
2,23,20
2,23,21
2,29,3
2,29,5
2,29,6
2,29,8
2,29,9
2,29,10
2,29,11
2,29,12
2,29,13
2,29,15
2,29,16
2,29,17
2,29,18
2,29,19
2,29,20
2,29,21
2,29,22
2,29,23
2,29,24
2,29,25
2,29,26
2,29,27
2,31,4
2,31,7
2,31,8
2,31,9
2,31,11
2,31,12
2,31,13
2,31,14
2,31,16
2,31,17
2,31,18
2,31,19
2,31,20
2,31,21
2,31,22
2,31,23
2,31,24
2,31,25
2,31,26
2,31,27
2,31,28
2,31,29
2,37,5
2,37,7
2,37,8
2,37,10
2,37,11
2,37,13
2,37,14
2,37,15
2,37,16
2,37,17
2,37,19
2,37,20
2,37,21
2,37,22
2,37,23
2,37,24
2,37,25
2,37,26
2,37,27
2,37,28
2,37,29
2,37,30
2,37,31
2,37,33
2,37,35
2,41,3
2,41,6
2,41,7
2,41,9
2,41,11
2,41,12
2,41,13
2,41,14
2,41,15
2,41,16
2,41,17
2,41,18
2,41,19
2,41,21
2,41,22
2,41,23
2,41,24
2,41,25
2,41,26
2,41,27
2,41,28
2,41,29
2,41,30
2,41,31
2,41,33
2,41,35
2,41,37
2,41,39
2,43,4
2,43,5
2,43,8
2,43,9
2,43,10
2,43,11
2,43,12
2,43,13
2,43,15
2,43,16
2,43,17
2,43,18
2,43,19
2,43,20
2,43,22
2,43,23
2,43,24
2,43,25
2,43,26
2,43,27
2,43,28
2,43,29
2,43,30
2,43,31
2,43,33
2,43,35
2,43,37
2,43,39
2,43,41
2,47,3
2,47,4
2,47,5
2,47,6
2,47,7
2,47,8
2,47,9
2,47,10
2,47,11
2,47,12
2,47,13
2,47,14
2,47,15
2,47,16
2,47,17
2,47,18
2,47,19
2,47,20
2,47,21
2,47,22
2,47,24
2,47,25
2,47,26
2,47,27
2,47,28
2,47,29
2,47,30
2,47,31
2,47,33
2,47,35
2,47,37
2,47,39
2,47,41
2,47,43
2,47,45
2,53,3
2,53,5
2,53,6
2,53,7
2,53,8
2,53,9
2,53,10
2,53,11
2,53,12
2,53,14
2,53,15
2,53,16
2,53,17
2,53,18
2,53,19
2,53,20
2,53,21
2,53,22
2,53,23
2,53,24
2,53,25
2,53,27
2,53,28
2,53,29
2,53,30
2,53,31
2,53,33
2,53,35
2,53,37
2,53,39
2,53,41
2,53,43
2,53,45
2,53,47
2,53,49
2,53,51
2,59,3
2,59,4
2,59,5
2,59,6
2,59,7
2,59,8
2,59,9
2,59,10
2,59,11
2,59,12
2,59,13
2,59,14
2,59,15
2,59,16
2,59,17
2,59,18
2,59,19
2,59,20
2,59,21
2,59,22
2,59,23
2,59,24
2,59,25
2,59,26
2,59,27
2,59,28
2,59,30
2,59,31
2,59,33
2,59,35
2,59,37
2,59,39
2,59,41
2,59,43
2,59,45
2,59,47
2,59,49
2,59,51
2,59,53
2,59,55
2,59,57
2,61,7
2,61,8
2,61,9
2,61,11
2,61,13
2,61,14
2,61,16
2,61,17
2,61,18
2,61,19
2,61,21
2,61,22
2,61,23
2,61,24
2,61,25
2,61,26
2,61,27
2,61,28
2,61,29
2,61,31
2,61,33
2,61,35
2,61,37
2,61,39
2,61,41
2,61,43
2,61,45
2,61,47
2,61,49
2,61,51
2,61,53
2,61,55
2,61,57
2,61,59
2,67,4
2,67,5
2,67,7
2,67,8
2,67,9
2,67,10
2,67,12
2,67,13
2,67,14
2,67,15
2,67,16
2,67,17
2,67,18
2,67,19
2,67,20
2,67,21
2,67,23
2,67,24
2,67,25
2,67,26
2,67,27
2,67,28
2,67,29
2,67,30
2,67,31
2,67,35
2,67,37
2,67,39
2,67,41
2,67,43
2,67,45
2,67,47
2,67,49
2,67,51
2,67,53
2,67,55
2,67,57
2,67,59
2,67,61
2,67,63
2,67,65
2,71,3
2,71,4
2,71,6
2,71,8
2,71,9
2,71,11
2,71,12
2,71,13
2,71,15
2,71,16
2,71,17
2,71,18
2,71,19
2,71,20
2,71,21
2,71,22
2,71,23
2,71,24
2,71,25
2,71,26
2,71,27
2,71,28
2,71,29
2,71,30
2,71,31
2,71,33
2,71,37
2,71,39
2,71,41
2,71,43
2,71,45
2,71,47
2,71,49
2,71,51
2,71,53
2,71,55
2,71,57
2,71,59
2,71,61
2,71,63
2,71,65
2,71,67
2,71,69
2,73,5
2,73,7
2,73,10
2,73,11
2,73,13
2,73,14
2,73,15
2,73,16
2,73,17
2,73,19
2,73,20
2,73,21
2,73,22
2,73,23
2,73,25
2,73,26
2,73,27
2,73,28
2,73,29
2,73,30
2,73,31
2,73,33
2,73,35
2,73,37
2,73,39
2,73,41
2,73,43
2,73,45
2,73,47
2,73,49
2,73,51
2,73,53
2,73,55
2,73,57
2,73,59
2,73,61
2,73,63
2,73,65
2,73,67
2,73,69
2,73,71
2,79,4
2,79,5
2,79,7
2,79,8
2,79,9
2,79,10
2,79,11
2,79,12
2,79,14
2,79,15
2,79,16
2,79,17
2,79,18
2,79,19
2,79,20
2,79,21
2,79,22
2,79,23
2,79,24
2,79,25
2,79,27
2,79,28
2,79,29
2,79,30
2,79,31
2,79,33
2,79,35
2,79,37
2,79,41
2,79,43
2,79,45
2,79,47
2,79,49
2,79,51
2,79,53
2,79,55
2,79,57
2,79,59
2,79,61
2,79,63
2,79,65
2,79,67
2,79,69
2,79,71
2,79,73
2,79,75
2,79,77
2,83,3
2,83,4
2,83,5
2,83,6
2,83,7
2,83,8
2,83,9
2,83,10
2,83,11
2,83,12
2,83,13
2,83,14
2,83,15
2,83,16
2,83,17
2,83,18
2,83,19
2,83,20
2,83,21
2,83,22
2,83,23
2,83,24
2,83,25
2,83,26
2,83,27
2,83,28
2,83,29
2,83,30
2,83,31
2,83,33
2,83,35
2,83,37
2,83,39
2,83,43
2,83,45
2,83,47
2,83,49
2,83,51
2,83,53
2,83,55
2,83,57
2,83,59
2,83,61
2,83,63
2,83,65
2,83,67
2,83,69
2,83,71
2,83,73
2,83,75
2,83,77
2,83,79
2,83,81
2,89,3
2,89,5
2,89,6
2,89,7
2,89,9
2,89,10
2,89,12
2,89,13
2,89,14
2,89,15
2,89,16
2,89,17
2,89,18
2,89,19
2,89,20
2,89,21
2,89,23
2,89,24
2,89,25
2,89,26
2,89,27
2,89,28
2,89,29
2,89,30
2,89,31
2,89,33
2,89,35
2,89,37
2,89,39
2,89,41
2,89,43
2,89,45
2,89,47
2,89,49
2,89,51
2,89,53
2,89,55
2,89,57
2,89,59
2,89,61
2,89,63
2,89,65
2,89,67
2,89,69
2,89,71
2,89,73
2,89,75
2,89,77
2,89,79
2,89,81
2,89,83
2,89,85
2,89,87
2,97,5
2,97,7
2,97,9
2,97,10
2,97,11
2,97,13
2,97,14
2,97,15
2,97,17
2,97,18
2,97,19
2,97,20
2,97,21
2,97,22
2,97,23
2,97,25
2,97,26
2,97,27
2,97,28
2,97,29
2,97,30
2,97,31
2,97,33
2,97,35
2,97,37
2,97,39
2,97,41
2,97,43
2,97,45
2,97,47
2,97,49
2,97,51
2,97,53
2,97,55
2,97,57
2,97,59
2,97,61
2,97,63
2,97,65
2,97,67
2,97,69
2,97,71
2,97,73
2,97,75
2,97,77
2,97,79
2,97,81
2,97,83
2,97,85
2,97,87
2,97,89
2,97,91
2,97,93
2,97,95
3,5,3
3,5,5
3,5,6
3,5,7
3,7,5
3,7,7
3,7,8
3,7,9
3,7,10
3,7,11
3,11,3
3,11,6
3,11,7
3,11,8
3,11,9
3,11,11
3,11,12
3,11,13
3,11,14
3,11,15
3,11,16
3,11,17
3,11,18
3,11,19
3,13,5
3,13,7
3,13,9
3,13,10
3,13,11
3,13,13
3,13,14
3,13,15
3,13,16
3,13,17
3,13,18
3,13,19
3,13,20
3,13,21
3,13,22
3,13,23
3,17,3
3,17,5
3,17,6
3,17,7
3,17,9
3,17,10
3,17,11
3,17,12
3,17,13
3,17,14
3,17,15
3,17,17
3,17,18
3,17,19
3,17,20
3,17,21
3,17,22
3,17,23
3,17,24
3,17,25
3,17,26
3,17,27
3,17,28
3,17,29
3,17,30
3,17,31
3,19,5
3,19,7
3,19,8
3,19,10
3,19,11
3,19,13
3,19,14
3,19,15
3,19,16
3,19,17
3,19,19
3,19,20
3,19,21
3,19,22
3,19,23
3,19,24
3,19,25
3,19,26
3,19,27
3,19,28
3,19,29
3,19,30
3,19,31
3,19,33
3,19,35
3,23,3
3,23,5
3,23,6
3,23,7
3,23,8
3,23,9
3,23,10
3,23,12
3,23,13
3,23,14
3,23,15
3,23,16
3,23,17
3,23,18
3,23,19
3,23,20
3,23,21
3,23,23
3,23,24
3,23,25
3,23,26
3,23,27
3,23,28
3,23,29
3,23,30
3,23,31
3,23,33
3,23,35
3,23,37
3,23,39
3,23,41
3,23,43
3,29,3
3,29,5
3,29,6
3,29,9
3,29,10
3,29,11
3,29,12
3,29,13
3,29,15
3,29,16
3,29,17
3,29,18
3,29,19
3,29,20
3,29,21
3,29,22
3,29,23
3,29,24
3,29,25
3,29,26
3,29,27
3,29,29
3,29,30
3,29,31
3,29,33
3,29,35
3,29,37
3,29,39
3,29,41
3,29,43
3,29,45
3,29,47
3,29,49
3,29,51
3,29,53
3,29,55
3,31,7
3,31,8
3,31,9
3,31,11
3,31,13
3,31,14
3,31,16
3,31,17
3,31,18
3,31,19
3,31,21
3,31,22
3,31,23
3,31,24
3,31,25
3,31,26
3,31,27
3,31,28
3,31,29
3,31,31
3,31,33
3,31,35
3,31,37
3,31,39
3,31,41
3,31,43
3,31,45
3,31,47
3,31,49
3,31,51
3,31,53
3,31,55
3,31,57
3,31,59
3,37,5
3,37,7
3,37,10
3,37,11
3,37,13
3,37,14
3,37,15
3,37,16
3,37,17
3,37,19
3,37,20
3,37,21
3,37,22
3,37,23
3,37,25
3,37,26
3,37,27
3,37,28
3,37,29
3,37,30
3,37,31
3,37,33
3,37,35
3,37,37
3,37,39
3,37,41
3,37,43
3,37,45
3,37,47
3,37,49
3,37,51
3,37,53
3,37,55
3,37,57
3,37,59
3,37,61
3,37,63
3,37,65
3,37,67
3,37,69
3,37,71
3,41,3
3,41,6
3,41,7
3,41,9
3,41,11
3,41,12
3,41,13
3,41,14
3,41,15
3,41,17
3,41,18
3,41,19
3,41,21
3,41,22
3,41,23
3,41,24
3,41,25
3,41,26
3,41,27
3,41,28
3,41,29
3,41,30
3,41,31
3,41,33
3,41,35
3,41,37
3,41,39
3,41,41
3,41,43
3,41,45
3,41,47
3,41,49
3,41,51
3,41,53
3,41,55
3,41,57
3,41,59
3,41,61
3,41,63
3,41,65
3,41,67
3,41,69
3,41,71
3,41,73
3,41,75
3,41,77
3,41,79
3,43,5
3,43,8
3,43,9
3,43,10
3,43,11
3,43,13
3,43,15
3,43,16
3,43,17
3,43,18
3,43,19
3,43,20
3,43,22
3,43,23
3,43,24
3,43,25
3,43,26
3,43,27
3,43,29
3,43,30
3,43,31
3,43,33
3,43,35
3,43,37
3,43,39
3,43,41
3,43,43
3,43,45
3,43,47
3,43,49
3,43,51
3,43,53
3,43,55
3,43,57
3,43,59
3,43,61
3,43,63
3,43,65
3,43,67
3,43,69
3,43,71
3,43,73
3,43,75
3,43,77
3,43,79
3,43,81
3,43,83
3,47,3
3,47,5
3,47,6
3,47,7
3,47,8
3,47,9
3,47,10
3,47,11
3,47,12
3,47,13
3,47,14
3,47,15
3,47,16
3,47,17
3,47,18
3,47,19
3,47,20
3,47,21
3,47,22
3,47,24
3,47,25
3,47,26
3,47,27
3,47,28
3,47,29
3,47,30
3,47,31
3,47,33
3,47,35
3,47,37
3,47,39
3,47,41
3,47,43
3,47,45
3,47,47
3,47,49
3,47,51
3,47,53
3,47,55
3,47,57
3,47,59
3,47,61
3,47,63
3,47,65
3,47,67
3,47,69
3,47,71
3,47,73
3,47,75
3,47,77
3,47,79
3,47,81
3,47,83
3,47,85
3,47,87
3,47,89
3,47,91
3,53,3
3,53,5
3,53,6
3,53,7
3,53,9
3,53,10
3,53,11
3,53,12
3,53,14
3,53,15
3,53,16
3,53,17
3,53,18
3,53,19
3,53,20
3,53,21
3,53,22
3,53,23
3,53,24
3,53,25
3,53,27
3,53,28
3,53,29
3,53,30
3,53,31
3,53,33
3,53,35
3,53,37
3,53,39
3,53,41
3,53,43
3,53,45
3,53,47
3,53,49
3,53,51
3,53,53
3,53,55
3,53,57
3,53,59
3,53,61
3,53,63
3,53,65
3,53,67
3,53,69
3,53,71
3,53,73
3,53,75
3,53,77
3,53,79
3,53,81
3,53,83
3,53,85
3,53,87
3,53,89
3,53,91
3,53,93
3,53,95
3,53,97
3,53,99
3,53,101
3,53,103
3,59,3
3,59,5
3,59,6
3,59,7
3,59,8
3,59,9
3,59,10
3,59,11
3,59,12
3,59,13
3,59,14
3,59,15
3,59,16
3,59,17
3,59,18
3,59,19
3,59,20
3,59,21
3,59,22
3,59,23
3,59,24
3,59,25
3,59,26
3,59,27
3,59,28
3,59,30
3,59,31
3,59,33
3,59,35
3,59,37
3,59,39
3,59,41
3,59,43
3,59,45
3,59,47
3,59,49
3,59,51
3,59,53
3,59,55
3,59,57
3,59,59
3,59,61
3,59,63
3,59,65
3,59,67
3,59,69
3,59,71
3,59,73
3,59,75
3,59,77
3,59,79
3,59,81
3,59,83
3,59,85
3,59,87
3,59,89
3,59,91
3,59,93
3,59,95
3,59,97
3,59,99
3,59,101
3,59,103
3,59,105
3,59,107
3,59,109
3,59,111
3,59,113
3,59,115
3,61,7
3,61,9
3,61,11
3,61,13
3,61,14
3,61,16
3,61,17
3,61,18
3,61,19
3,61,21
3,61,22
3,61,23
3,61,25
3,61,26
3,61,27
3,61,28
3,61,29
3,61,31
3,61,33
3,61,35
3,61,37
3,61,39
3,61,41
3,61,43
3,61,45
3,61,47
3,61,49
3,61,51
3,61,53
3,61,55
3,61,57
3,61,59
3,61,61
3,61,63
3,61,65
3,61,67
3,61,69
3,61,71
3,61,73
3,61,75
3,61,77
3,61,79
3,61,81
3,61,83
3,61,85
3,61,87
3,61,89
3,61,91
3,61,93
3,61,95
3,61,97
3,61,99
3,61,101
3,61,103
3,61,105
3,61,107
3,61,109
3,61,111
3,61,113
3,61,115
3,61,117
3,61,119
3,67,5
3,67,7
3,67,8
3,67,9
3,67,10
3,67,13
3,67,14
3,67,15
3,67,16
3,67,17
3,67,18
3,67,19
3,67,20
3,67,21
3,67,23
3,67,24
3,67,25
3,67,26
3,67,27
3,67,28
3,67,29
3,67,30
3,67,31
3,67,35
3,67,37
3,67,39
3,67,41
3,67,43
3,67,45
3,67,47
3,67,49
3,67,51
3,67,53
3,67,55
3,67,57
3,67,59
3,67,61
3,67,63
3,67,65
3,67,67
3,67,69
3,67,71
3,67,73
3,67,75
3,67,77
3,67,79
3,67,81
3,67,83
3,67,85
3,67,87
3,67,89
3,67,91
3,67,93
3,67,95
3,67,97
3,67,99
3,67,101
3,67,103
3,67,105
3,67,107
3,67,109
3,67,111
3,67,113
3,67,115
3,67,117
3,67,119
3,67,121
3,67,123
3,67,125
3,67,127
3,67,129
3,67,131
3,71,3
3,71,6
3,71,8
3,71,9
3,71,11
3,71,12
3,71,13
3,71,15
3,71,16
3,71,17
3,71,18
3,71,19
3,71,21
3,71,22
3,71,23
3,71,24
3,71,25
3,71,26
3,71,27
3,71,29
3,71,30
3,71,31
3,71,33
3,71,37
3,71,39
3,71,41
3,71,43
3,71,45
3,71,47
3,71,49
3,71,51
3,71,53
3,71,55
3,71,57
3,71,59
3,71,61
3,71,63
3,71,65
3,71,67
3,71,69
3,71,71
3,71,73
3,71,75
3,71,77
3,71,79
3,71,81
3,71,83
3,71,85
3,71,87
3,71,89
3,71,91
3,71,93
3,71,95
3,71,97
3,71,99
3,71,101
3,71,103
3,71,105
3,71,107
3,71,109
3,71,111
3,71,113
3,71,115
3,71,117
3,71,119
3,71,121
3,71,123
3,71,125
3,71,127
3,71,129
3,71,131
3,71,133
3,71,135
3,71,137
3,71,139
3,73,5
3,73,7
3,73,10
3,73,11
3,73,13
3,73,14
3,73,15
3,73,17
3,73,19
3,73,20
3,73,21
3,73,22
3,73,23
3,73,25
3,73,26
3,73,27
3,73,28
3,73,29
3,73,30
3,73,31
3,73,33
3,73,35
3,73,37
3,73,39
3,73,41
3,73,43
3,73,45
3,73,47
3,73,49
3,73,51
3,73,53
